FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
"Utkal's Kasper Jhili Boiled Rice Full Grain, Parboiled 5 kg",RICGZYGB4SHFYEHQ,5,KG,RICGZYGB4SHFYEHQ,NA,NA,NA,https://www.jiomart.com/p/groceries/utkal-s-kasper-jhilli-5-kg/603248734,NA,NA,NA,NA
BADSHAH subji Masala 50 g,SCMF6UCWKF6WMGEU,50,GM,SCMF6UCWKF6WMGEU,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/34230,NA
Origo Fresh Bellar Dal Split 200 g,PLSFNZHR5H6BWPQV,200,GM,PLSFNZHR5H6BWPQV,NA,NA,NA,NA,NA,NA,NA,NA
typhoo Uplifting Lemon Grass Green Tea Bags Box 25 Bags,TEAEZGGNBUBHJZUR,25,GM,TEAEZGGNBUBHJZUR,NA,https://www.bigbasket.com/pd/40006691/typhoo-green-tea-lemon-grass-45-g/,NA,NA,NA,NA,https://blinkit.com/prn//prid/53233,NA
Daadi's Jeera Khakhra 180 g,SNSF7P5ZFGNGMK95,180,GM,SNSF7P5ZFGNGMK95,NA,NA,NA,https://www.jiomart.com/p/groceries/daddi-s-jeera-khakhra-180-g/590033172,NA,NA,NA,NA
"Britannia Toastea Premium Bake Rusk With Goodness Of Elaichi, Sooji & Wheat Elaichi flavored Elaichi Rusk 300 g",RUKGAQWHTRYMK3H6,300,GM,RUKGAQWHTRYMK3H6,NA,NA,NA,NA,NA,NA,NA,NA
Del Monte Penne Rigate Pasta 500 g,PSAEUHJDD8JZWW3T,500,GM,PSAEUHJDD8JZWW3T,https://www.amazon.in/dp/B00RTBZ52G?fpw=alm,https://www.bigbasket.com/pd/1204817/del-monte-pasta-penne-rigate-2x500-g/,258600,https://www.jiomart.com/p/groceries/del-monte-penne-rigate-pasta-500-g/490563304,NA,NA,https://blinkit.com/prn//prid/680,NA
Bingo Potato Chips Hot & Spicy Korean Style Chips 90 g,CHPGWG57AKPJRCKM,90,GM,CHPGWG57AKPJRCKM,https://www.amazon.in/Bingo-Potato-Chips-Spicy-Korean/dp/B0CQM2B46C,NA,NA,NA,NA,NA,NA,NA
NARULA-G Diet Chips Chips 100 g,CHPGYDNWKKKUJP4T,100,GM,CHPGYDNWKKKUJP4T,NA,NA,NA,NA,NA,NA,NA,NA
LOTUS HERBALS Kera Veda Hennapura Shampoo with Conditioner 200 ml,CNDETMKRZSSZJSHF,200,GM,CNDETMKRZSSZJSHF,https://www.amazon.in/Lotus-Herbals-Kera-Veda-Hennapura-Conditioner/dp/B009GY5FWO,https://www.bigbasket.com/pd/40142261/lotus-herbals-kera-veda-hennapura-henna-shampoo-with-conditioner-200-ml/,NA,NA,NA,NA,NA,NA
Aachi Sambar Powder 200 g,SCMF8HRAZP4QQ9RH,200,GM,SCMF8HRAZP4QQ9RH,https://www.amazon.in/Aachi-Sambar-Powder-200g/dp/B073VB1NMC,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/32145,NA
Godrej Aer Twist Rich Irish Cocktail Car Freshener,AIREUHAZVDHJ77KZ,45,GM,AIREUHAZVDHJ77KZ,https://www.amazon.in/dp/B019DWCR56?fpw=alm,https://www.bigbasket.com/pd/40062828/godrej-aer-click-gel-car-vent-air-freshener-kit-rich-irish-cocktail-10-g/,40062827,NA,NA,NA,NA,NA
Navratna Active Deo Cool Talc 100 g,TLCEUHM7KCYTU9E8,100,GM,TLCEUHM7KCYTU9E8,https://www.amazon.in/Navratna-Cool-Talc-Active-100g/dp/B00YXYYRIK,https://www.bigbasket.com/pd/265643/navratna-cool-talc-active-deo-100-g/,265643,NA,NA,NA,NA,NA
Hallmark Lobia Whole 0.5 kg,PLSGSZFYHP4RZGCP,500,GM,PLSGSZFYHP4RZGCP,NA,NA,NA,NA,NA,NA,NA,NA
Laxmi Daily Feast Mix Beans Whole 500 g,PLSFUZ457HHWRVWV,500,GM,PLSFUZ457HHWRVWV,https://www.amazon.in/Laxmi-Daily-Feast-Pulses-Sprouts/dp/B0B5XDJDY9,NA,NA,NA,NA,NA,NA,NA
Mr. Muscle Floor Cleaner Floral Floral 2000 ml,BCRGSZ85KCWEDREW,NA,GM,BCRGSZ85KCWEDREW,NA,NA,NA,NA,NA,NA,NA,NA
Airwick Morning Rose Dew Refill 250 ml,AIRET95YUWJKJQYG,250,GM,AIRET95YUWJKJQYG,https://www.amazon.in/Airwick-Fresh-Matic-Refill-Morning/dp/B00HJ2DWCU,NA,NA,NA,NA,NA,NA,NA
EVA Fresh Deodorant Spray - For Women 150 ml,DEOFQ9SGPNZ9HC2N,150,GM,DEOFQ9SGPNZ9HC2N,https://www.amazon.in/Eva-Deo-Spray-Fresh-125ml/dp/B078N6BSMV,https://www.bigbasket.com/pd/1212479/eva-skin-friendly-deodorant-fresh-2x150-ml/,40195592,https://www.jiomart.com/p/groceries/eva-fresh-deodorant-spray-150-ml/591190833,NA,NA,NA,NA
Shilajit Capsules,VSLF3TAYRX8QKWCN, ,GM,VSLF3TAYRX8QKWCN,NA,NA,NA,NA,NA,NA,NA,NA
Ponkathir Roasted Rava 1 kg,FLRG98EWZYQZZHGC,1,GM,FLRG98EWZYQZZHGC,NA,https://www.bigbasket.com/pd/40189406/ponkathir-roasted-rava-1-kg-0/,NA,NA,NA,NA,NA,NA
EVA Doll Deodorant Spray - For Women 150 ml,DEOFQ9SGKUPKYYQ3,150,GM,DEOFQ9SGKUPKYYQ3,https://www.amazon.in/Eva-Deodorant-Doll-150-ml/dp/B085W8YJW9,https://www.bigbasket.com/pd/1212478/eva-skin-friendly-deodorant-doll-2x150-ml/,40195595,https://www.jiomart.com/p/groceries/eva-doll-deodorant-spray-150-ml/591190832,NA,NA,NA,NA
DURACELL Ultra Alkaline AA Battery Pack of 4,ACCFDGYT5HBTFXHE,4,Pack,ACCFDGYT5HBTFXHE,https://www.amazon.in/dp/B014SZOORC?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/duracell-ultra-alkaline-aa-batteries-pack-of-4/490785263,NA,NA,https://blinkit.com/prn//prid/41290,0
Rin Matic Liquid 800ml Fresh Liquid Detergent 800 ml,LDGGYCRZHUEDDHRP,800,GM,LDGGYCRZHUEDDHRP,NA,https://www.bigbasket.com/pd/40281926/rin-matic-liquid-removes-tough-stains-safe-on-hands-for-hand-machine-wash-2-l-pouch/,40155138,https://www.jiomart.com/p/groceries/rin-matic-liquid-detergent-800-ml/590087239,https://www.dmart.in/product/rin-liquid-detergent-plqiddtgnt0raja89xx80620##pincode=560030,NA,NA,NA
Premium Black Masoor Dal Whole by Flipkart Grocery 200 g,PLSEWWBTHXFGPP72,200,GM,PLSEWWBTHXFGPP72,NA,NA,NA,NA,NA,NA,NA,NA
Rasoi Magic Paneer Tikka Masala Spice Mix 45 g,SCMG2KBKVBKPDEKU,45,GM,SCMG2KBKVBKPDEKU,NA,https://www.bigbasket.com/pd/30008945/rasoi-magic-spice-mix-paneer-tikka-masala-45-g/,NA,https://www.jiomart.com/p/groceries/rasoi-magic-paneer-tikka-masala-spice-mix-45-g/490017843,NA,NA,https://blinkit.com/prn//prid/135927,NA
SARAVANA Plain Papdi 400 g,SNSGNAZXHDRERFRA,400,GM,SNSGNAZXHDRERFRA,NA,https://www.bigbasket.com/pd/40270979/saravana-plain-papdi-crispy-crunchy-snack-400-g-pouch/,40270979,NA,NA,NA,NA,NA
aavin Mango Milk Shake,MLKF5H9EUYJA93TZ,NA,GM,MLKF5H9EUYJA93TZ,NA,NA,NA,NA,NA,NA,NA,NA
LISTERINE Cool Mint Mouthwash - Pack of 3 - 250ml each - Coolmint 750 ml,MWHEZTNNBV7EX2WC,250,GM,MWHEZTNNBV7EX2WC,NA,https://www.bigbasket.com/pd/277072/listerine-mouthwash-liquid-cool-mint-removes-999-germs-500-ml-bottle/,1219018,NA,NA,NA,https://blinkit.com/prn//prid/325177,NA
Laxmi Daily Feast Horse Gram Whole 500 g,PLSFUZ45HXJNZXTH,500,GM,PLSFUZ45HXJNZXTH,https://www.amazon.in/Kulthi-Horse-Gram-500-Gm/dp/B07KZR4BGP,NA,NA,NA,NA,NA,NA,NA
Black Urad Gota Whole 500 g,PLSGAHAMHFSZVXY8,1,GM,PLSGAHAMHFSZVXY8,NA,https://www.bigbasket.com/pd/40159940/super-saver-black-urad-whole-500-g/,20001050,NA,NA,NA,NA,NA
Pond's Men Pimple Clear Face Wash 100 g,FCWFHHRXYXZTZMM8,100,GM,FCWFHHRXYXZTZMM8,https://www.amazon.in/Ponds-Acno-Clear-Control-Face/dp/B075KG8WYG,NA,NA,NA,NA,NA,NA,NA
LuvIt Choco Spread 310 g,JASGG3ZGBXP5SABT,NA,GM,JASGG3ZGBXP5SABT,NA,NA,NA,https://www.jiomart.com/p/groceries/luvit-luscious-choco-spread-smooth-delicious-made-with-cocoa-pack-of-1-310g/591125848,NA,NA,NA,NA
Veerabhadra Chakodi 200 g,SNSGU29ZZZZHP76G,200,GM,SNSGU29ZZZZHP76G,NA,NA,NA,NA,NA,NA,NA,NA
Nissin Veggie Manchow Cup Noodles Vegetarian 45 g,NDLEUGMR9UTHNYR5,50,GM,NDLEUGMR9UTHNYR5,NA,https://www.bigbasket.com/pd/264916/nissin-cup-noodles-veggi-manchow-70-g-cup/,40052972,NA,NA,NA,https://blinkit.com/prn//prid/219864,NA
Fresh Turmeric 250 g,VEGG68HZYMCCTVCJ,250,GM,VEGG68HZYMCCTVCJ,NA,https://www.bigbasket.com/pd/40020582/fresho-fresh-turmeric-organically-grown-500-g/,40020581,https://www.jiomart.com/p/groceries/turmeric-fresh-500-g/590000466,NA,NA,https://blinkit.com/prn//prid/203822,NA
"Tata Teaveda Ginger, Cardamom, Tulsi, Brahmi Masala Tea Pouch 250 g",TEAFMFYHMJR7RPDZ,250,GM,TEAFMFYHMJR7RPDZ,NA,NA,NA,NA,NA,NA,NA,NA
L'Oréal Paris Skin Perfect 40+ Day Cream 50 g,FRNETHC75GSCYQRG,50,GM,FRNETHC75GSCYQRG,https://www.amazon.in/dp/B00S4R0YQQ?fpw=alm,NA,NA,NA,NA,NA,NA,NA
Del Monte Sliced Green Olives 450 g,NNDEVJ9YGQFUEG3G,450,GM,NNDEVJ9YGQFUEG3G,https://www.amazon.in/dp/B00RTBW786?fpw=alm,https://www.bigbasket.com/pd/256688/del-monte-sliced-green-olives-450-g/,NA,https://www.jiomart.com/p/groceries/del-monte-sliced-green-olives-450-g/490563330,https://www.dmart.in/product/delmonte-sliced-green-olives-polivesdlm61xx140218##pincode=380015,246003,https://blinkit.com/prn//prid/812,0
avt Premium Tea Box 250 g,TEAG3XGZYJAYHYXV,250,GM,TEAG3XGZYJAYHYXV,https://www.amazon.in/Avt-Premium-Leaf-Tea-250g/dp/B0BXWXC4X9,https://www.bigbasket.com/pd/40120074/avt-tea-premium-leaf-250-g/,40120074,https://www.jiomart.com/p/groceries/avt-premium-leaf-tea-250-g/590040999,NA,NA,NA,NA
COMPLAN Kesar Badam with Tiffin Box 500 g,MDMGN3DGYS2ZG24R,500,GM,MDMGN3DGYS2ZG24R,https://www.amazon.in/dp/B07DCM41Q5?fpw=alm,https://www.bigbasket.com/pd/258418/complan-nutrition-health-drink-improves-concentration-memory-kesar-badam-flavour-200-g-carton/,258421,https://www.jiomart.com/p/groceries/complan-kesar-badam-400-g/590086934,https://www.dmart.in/product/complan-kesar-badam-health-drink##pincode=600042,12016,https://blinkit.com/prn//prid/10509,10509
BOMBAY SHAVING COMPANY Flexi Stud Razor for Men with Comfort Pivot & Aloe Strip,SHRGYFPKQVQFTXMF,1,pcs,SHRGYFPKQVQFTXMF,https://www.amazon.in/Bombay-Shaving-Company-Flexi-Razor/dp/B0CCYW86DZ,NA,NA,NA,NA,NA,NA,NA
Bagrry's White Oats 1500 g,CAFETY7R5BRFCE4C,1.5,KG,CAFETY7R5BRFCE4C,https://www.amazon.in/dp/B00U8ODRK8?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/bagrry-s-white-oats-1500g-pouch/597720297,NA,NA,NA,NA
"KOHINOOR Gold India's Finest Extra Long Authentic Basmati Rice Full Grain, Raw 5 kg",RICGN8ZZDJ3FVDEA,5,KG,RICGN8ZZDJ3FVDEA,https://www.amazon.in/dp/B01COSFW4O?fpw=alm,https://www.bigbasket.com/pd/271541/kohinoor-basmati-rice-extra-long-gold-1-kg/,271070,NA,NA,NA,NA,NA
LALA & LALI SONAM ARWA Steam Rice Medium Grain 10 kg,RICGQAM7DYT69AP6,10,KG,RICGQAM7DYT69AP6,NA,NA,NA,NA,NA,NA,NA,NA
"Parachute Advansed Nourishing Body Wash, Natural coconut Milk and Cocoa Butter, Hydrated Soft Skin 3 x 250 ml",BWSGRMJKQNJGWUTX,250,GM,BWSGRMJKQNJGWUTX,NA,NA,NA,NA,NA,NA,NA,NA
Cadbury Gems Surprise Chocolate Crackles 15.8 g,CHCGF9DP4T2WHKSF,15.8,GM,CHCGF9DP4T2WHKSF,https://www.amazon.in/dp/B012VGVS8I?fpw=alm,https://www.bigbasket.com/pd/265938/cadbury-gems-surprise-chocolate-pack-158-g/,NA,NA,https://www.dmart.in/product/cadbury-gems-surprise---ball-pchocolatecdbr74xx30418##pincode=600042,NA,https://blinkit.com/prn//prid/108643,NA
Classic Parmal Rice Long Grain by Flipkart Grocery 5 kg,RICGR5PDMGDTGXJF,5,KG,RICGR5PDMGDTGXJF,NA,NA,NA,NA,NA,NA,NA,NA
Natureland Organics Chana Dal Split 500 g,PLSFSFA8EWGEKAYJ,500,GM,PLSFSFA8EWGEKAYJ,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/475664,NA
Oleev Smart Blended Oil Pouch 1 L,EDOGF33937FAVCMZ,1,GM,EDOGF33937FAVCMZ,https://www.amazon.in/Oleev-Smart-Pouch-1L/dp/B079H113DM,https://www.bigbasket.com/pd/40113015/oleev-smart-edible-oil-enriched-with-vitamin-a-d-e-k-1-l/,NA,NA,NA,NA,https://blinkit.com/prn//prid/378989,NA
khetika Ragi Idli Dosa Batter 1kg 1 kg,RYMGW87YHCC37NQK,1,KG,RYMGW87YHCC37NQK,NA,NA,NA,NA,NA,NA,NA,NA
Sunfeast Bounce Dream Strawberry Vanilla Biscuit Cream Sandwich 51 g,CKBEUC5CXZV6YCWE,60,GM,CKBEUC5CXZV6YCWE,NA,https://www.bigbasket.com/pd/100464519/sunfeast-dream-cream-biscuits-strawberry-vanilla-60-g-pouch/,NA,NA,NA,NA,NA,NA
BADSHAH Kasuri Methi 25 g,SCMF6UCWZQZVFHZD,NA,GM,SCMF6UCWZQZVFHZD,NA,NA,NA,NA,NA,NA,NA,NA
Bolas Cashew Pieces Cashews 500 g,NDFGWENX7PBHMFKF,500,GM,NDFGWENX7PBHMFKF,NA,NA,NA,NA,NA,NA,NA,NA
Flipkart Supermart Cake Rusk 200 g,RUKG9WVHHJ8H4WHQ,200,GM,RUKG9WVHHJ8H4WHQ,NA,NA,NA,na,NA,NA,NA,NA
"GLUCON-D Tangy Orange Glucose Energy Drink 125 g, Tangy Orange Flavored",ESREUC2HSFJJSJZ6,125,GM,ESREUC2HSFJJSJZ6,NA,https://www.bigbasket.com/pd/40164540/glucon-d-glucose-based-beverage-mix-orange-450-g-carton/,40169419,NA,NA,NA,NA,NA
PRINCEWARE Plastic Tea Coffee & Sugar Container - 3000 ml Multicolor,CNTFZFVDAHMAPESY,NA,GM,CNTFZFVDAHMAPESY,NA,NA,NA,NA,NA,NA,NA,NA
PARK AVENUE Luxury Fragrant Soap 6 x 125 g,SOPFAA7HWRZHTZZR,125,GM,SOPFAA7HWRZHTZZR,https://www.amazon.in/dp/B07HD9SYSR?fpw=alm,NA,NA,NA,NA,NA,NA,NA
ZANDU Ultra Power Balm 25 ml,BPRG9VDJUH3FZ95D,NA,GM,BPRG9VDJUH3FZ95D,NA,NA,NA,https://www.jiomart.com/p/groceries/zandu-ultra-power-balm-25-ml/590869312,https://www.dmart.in/product/zandu-ultra-power-balm-ppainkiler0zand45xx311221##pincode=590001,NA,NA,NA
Chitale Cow Ghee 500 ml Plastic Bottle,GHEFGY7FZEHMJSZE,500,ML,GHEFGY7FZEHMJSZE,NA,NA,NA,NA,NA,NA,NA,NA
Abhi Eggs Dose Hen White Eggs 6 Units,EEGGS35A8G2PZJZN,NA,GM,EEGGS35A8G2PZJZN,NA,NA,NA,NA,NA,NA,NA,NA
MEDIMIX Ayurvedic Soap 125 g,SOPEW7Z64XYN7TYD,125,GM,SOPEW7Z64XYN7TYD,NA,https://www.bigbasket.com/pd/40035455/medimix-bathing-soap-ayurvedic-natural-glycerine-125-g/,100000000,https://www.jiomart.com/p/groceries/medimix-ayurvedic-18-herbs-classic-soap-125-g/490005788,https://www.dmart.in/product/medimix-ayurvedic-classic-18-herbs-soap##pincode=388355,713740,NA,NA
Orbit Sugarfree Pot Spearmint Chewing Gum 22 g,CGMF4PHZCZY8JRZP,22,GM,CGMF4PHZCZY8JRZP,https://www.amazon.in/Wrigleys-Orbit-Sugar-free-Chewing-Spearmint/dp/B01LW1XR59,https://www.bigbasket.com/pd/1215942/orbit-sugar-free-chewing-gum-spearmint-4x22-g/,40080967,https://www.jiomart.com/p/groceries/orbit-sugar-free-spearmint-chewing-gum-22-g/590033956,https://www.dmart.in/product/orbit-spearmint-sugar-free-chewing-gum-pcandies0orbi5xx201219##pincode=530016,NA,https://blinkit.com/prn//prid/105159,NA
Nandini Coconut Cookies 100 g,CKBGVAZZ8ZXQXMHA,100,GM,CKBGVAZZ8ZXQXMHA,NA,NA,NA,NA,NA,NA,NA,NA
"Parachute Advansed Deep Cleansing Shower Gel Daily Exfoliation, Coconut Shell Beads & Coconut Water 3 x 250 ml",BWSGQ6GH8PFUHQZY,250,GM,BWSGQ6GH8PFUHQZY,NA,NA,NA,NA,NA,NA,NA,NA
Z Talc Magnetism for Men 200 g,TLCGYKG8XY2GHDHC,200,GM,TLCGYKG8XY2GHDHC,https://www.amazon.in/Classic-Talcum-Powder-Woody-Fragrance/dp/B091GTWGDQ,NA,NA,NA,NA,NA,NA,NA
JK Biryani Masala 100 g,SCMFECY6CZGUCZ8B,100,GM,SCMFECY6CZGUCZ8B,NA,https://www.bigbasket.com/pd/40178490/jk-biryani-masala-powder-100-g/,NA,NA,NA,NA,https://blinkit.com/prn//prid/530031,NA
Premium Black Masoor Dal Whole by Flipkart Grocery 500 g,PLSEWWBTMD5BTYT5,500,GM,PLSEWWBTMD5BTYT5,NA,NA,NA,na,NA,NA,NA,NA
BRITANNIA Good Day Choco Chip Cookies 100 g,CKBET6WJNJDJ2GZU,100,GM,CKBET6WJNJDJ2GZU,https://www.amazon.in/dp/B0BG1PR4NN?fpw=alm,https://www.bigbasket.com/pd/1201312/britannia-good-day-cookies-chocochip-2x100-g/,293630,https://www.jiomart.com/p/groceries/britannia-good-day-choco-chip-cookies-100-g/490000224,https://www.dmart.in/product/britannia-good-day-chocochip-cookies-pcookies0brit5xx240920##pincode=520007,87510,https://blinkit.com/prn//prid/325673,0
Prabhuji Tok Jhal Misti 175 g,SNSFVFHMYFZWTEJZ,200,GM,SNSFVFHMYFZWTEJZ,NA,https://www.bigbasket.com/pd/40119775/prabhuji-pure-food-tok-jhal-misti-200-g/,40119775,NA,NA,NA,NA,NA
Dettol Disinfectant Lime Fresh Antiseptic Liquid 500 ml,HWSETCJ8ZHZ5YHUA,500,ML,HWSETCJ8ZHZ5YHUA,https://www.amazon.in/dp/B00FPMRMQI?fpw=alm,https://www.bigbasket.com/pd/40005082/dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh-500-ml/,40005082,https://www.jiomart.com/p/groceries/dettol-fresh-fragrance-multi-use-hygiene-liquid-500-ml/490935500,https://www.dmart.in/product/dettol-disinfectant-multi-use-hygiene-liquid##pincode=400012,33502,https://blinkit.com/prn//prid/63814,0
BAJAJ Nomarks for Dry Skin 25 g,FRNEXKH6YTBQAFGX,25,GM,FRNEXKH6YTBQAFGX,NA,https://www.bigbasket.com/pd/30007311/bajaj-nomarks-ayurvedic-antimarks-cream-for-dry-skin-25-g/,NA,NA,NA,NA,https://blinkit.com/prn//prid/45546,NA
Aplus Organic Chana Dal Split 5 kg,PLSGVHHTHQZZU3Z8,5,KG,PLSGVHHTHQZZU3Z8,NA,NA,NA,NA,NA,NA,NA,NA
"Colgate Active Salt Toothpaste 400 g, Pack of 2",TPSFDXD6UXCYBTGR,400,GM,TPSFDXD6UXCYBTGR,NA,NA,NA,NA,NA,NA,NA,NA
angur White Urad Gota Whole 500 g,PLSG5U2HJPT86HK5,500,GM,PLSG5U2HJPT86HK5,NA,NA,NA,NA,NA,NA,NA,NA
Tomato Local Red 500 g,VEGGE5XZBQVVVYHG,500,GM,VEGGE5XZBQVVVYHG,NA,NA,NA,NA,NA,NA,NA,NA
UNIBIC Assorted Snappers Crackers 6 x 75 g,CHPGYWV9AEJKQEHJ,75,GM,CHPGYWV9AEJKQEHJ,https://www.amazon.in/Unibic-Foods-India-Pvt-Flavoured/dp/B0CXPPCYR5,NA,NA,NA,NA,NA,NA,NA
PANTENE Hairfall Control Shampoo 180 ml,SMPD9TCME2GJATM4,180,ML,SMPD9TCME2GJATM4,https://www.amazon.in/Pantene-Hair-Control-Shampoo-180ml/dp/B008KH6C84,NA,NA,NA,NA,NA,NA,NA
NARULA-G Chilly Chips Chips 100 g,CHPGYDNW9YGSTNHG,100,GM,CHPGYDNW9YGSTNHG,NA,NA,NA,NA,NA,NA,NA,NA
"Baygon Max Mosquito & Fly Killer Spray, Lime, Kills Dengue Malaria Mosquitoes Instantly 200 ml",IRPFBYFFU4XYMUHP,200,ML,IRPFBYFFU4XYMUHP,https://www.amazon.in/dp/B07L3J8X74?fpw=alm,https://www.bigbasket.com/pd/40157612/baygon-mosquito-fly-killer-spray-kills-dengue-malaria-mosquitoes-lime-fragrance-200-ml/,40157612,https://www.jiomart.com/p/groceries/baygon-mosquito-fly-killer-spray-200-ml/491538489,NA,NA,NA,NA
Eastern Crushed Chilly 100 g,SCMGZZ6CHKXJTRUZ,100,GM,SCMGZZ6CHKXJTRUZ,https://www.amazon.in/Eastern-Crushed-chilly-100g/dp/B08MCPG2N6,NA,NA,NA,NA,NA,NA,NA
UNIBIC CA-DA-CA Fruit Cake 220 g,CEPGS25JWRDKVG8R,220,GM,CEPGS25JWRDKVG8R,https://www.amazon.in/Unibic-Foods-India-Pvt-Cake/dp/B0CHBCR1WK,https://www.bigbasket.com/pd/40321757/unibic-cake-dates-carrot-220-g/,40321757,NA,NA,NA,https://blinkit.com/prn//prid/532302,NA
Sprouts Moong 200 g,VEGG5KF9ZBAEUGHW,200,GM,VEGG5KF9ZBAEUGHW,NA,https://www.bigbasket.com/pd/10000356/fresho-sprouts-moong-green-200-g/,NA,https://www.jiomart.com/p/groceries/moong-sprout-pack/590049205,https://www.dmart.in/product/fresh-sprouts-moong-green-pvegetables8xx190319##pincode=560030,NA,https://blinkit.com/prn//prid/196283,NA
"Monin Peach Tea Peach Tea 250 ml, Pack of 1",SYRGDMXDZ6TPCQHT,250,ML,SYRGDMXDZ6TPCQHT,NA,NA,NA,https://www.jiomart.com/p/groceries/monin-peach-tea-syrup-250-ml/603591607,NA,NA,NA,NA
PAPAS Pure White Bellar Dal Split 500 g,PLSGSZE3QJH7Z377,500,GM,PLSGSZE3QJH7Z377,NA,NA,NA,NA,NA,NA,NA,NA
Raag Vanaspati Vanaspati Pouch 500 ml,EDOGHSHQKBP9JZNE,500,GM,EDOGHSHQKBP9JZNE,NA,https://www.bigbasket.com/pd/40071742/raag-vanaspati-500-ml-pouch/,NA,NA,NA,NA,NA,NA
"NIVEA Body Lotion for Dry Skin, Shea Smooth, with Shea Butter, For Men & Women 120 ml",MSCESXX85CSWH7GG,120,ML,MSCESXX85CSWH7GG,https://www.amazon.in/dp/B01MRPNVXT?fpw=alm,https://www.bigbasket.com/pd/272880/nivea-shea-smooth-body-lotion-for-dry-skin-for-men-women-200-ml/,40102049,https://www.jiomart.com/p/groceries/nivea-shea-smooth-48-hour-body-milk-for-dry-skin-120-ml/590087181,NA,NA,NA,NA
Gillette Mach3 Cartridges with Anti Friction Blades Pack of 2,SHCD93XFYRRJFKDY,2,pcs,SHCD93XFYRRJFKDY,https://www.amazon.in/dp/B00G4UDTXU?fpw=alm,https://www.bigbasket.com/pd/40178579/gillette-mach-3-bladed-shaving-cartridgesrazor-with-lubrication-strip-protects-skin-6-pcs/,189203,https://www.jiomart.com/p/groceries/gillette-mach3-shaving-cartridge-3-blades-2-pcs/490008607,https://www.dmart.in/product/gillette-mach3-cartridges##pincode=452010,NA,NA,NA
Veet Pure Hair Removal - Normal Skin Cream 100 g,HRMEHMJ3ZPYFHZJM,100,GM,HRMEHMJ3ZPYFHZJM,https://www.amazon.in/dp/B00DRDZJAS?fpw=alm,https://www.bigbasket.com/pd/274342/veet-hair-removal-cream-normal-skin-100-g/,274342,https://www.jiomart.com/p/groceries/veet-pure-hair-removal-cream-for-normal-skin-100-g/596491585,https://www.dmart.in/product/veet-silk-and-fresh-hair-removal-cream-normal-skin?selectedProd=12216,12216,https://blinkit.com/prn//prid/10586,NA
Classic Tulsi Bhog Raw Rice 10 kg,RICGR5PDQKWGGHNW,10,KG,RICGR5PDQKWGGHNW,NA,NA,NA,NA,NA,NA,NA,NA
Mambalam Iyers Ginger Pickle 200 g,PCKGFYS5VNGEFXYE,200,GM,PCKGFYS5VNGEFXYE,NA,https://www.bigbasket.com/pd/40007775/mambalam-iyers-pickle-ginger-200-g-bottle/,NA,NA,NA,NA,NA,NA
"Vaseline Lip Balm Cocoa Pack of: 1, 17 g",LCMG5KASSY2HXKRD,17,GM,LCMG5KASSY2HXKRD,https://www.amazon.in/dp/B09C3XCSB4?fpw=alm,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/495855,NA
"McVitie's Dark Cookie Cream Biscuits with Goodness of Vanilla & Cocoa, Cream Filled 485 g, Pack of 6",CKBFSKYPHKCZMRHD,NA,GM,CKBFSKYPHKCZMRHD,NA,NA,NA,NA,NA,NA,NA,NA
"HERSHEY'S Nuggets Dark With Whole Almonds, Deliciously Dark Cocoa Rich Chocolate Bars 130.2 g",CHCGT2R4VAJEFCWH,130.2,GM,CHCGT2R4VAJEFCWH,https://www.amazon.in/HERSHEYS-NUGGETS-ALMONDS-Deliciously-Chocolate/dp/B0CG9122ZM,https://www.bigbasket.com/pd/40318290/hersheys-nuggets-dark-with-whole-almonds-1302-g/,NA,NA,https://www.dmart.in/product/hersheys-nuggets-dark-with-whole-almonds-pchocolate0hers3xx120224##pincode=560030,NA,https://blinkit.com/prn//prid/531039,NA
"Continental Coffee STRONG Instant Coffee 1 kg, Chicory Flavoured",CFEEVZ2MDAMNWSMN,1,GM,CFEEVZ2MDAMNWSMN,NA,https://www.bigbasket.com/pd/40123510/continental-instant-coffee-strong-1-kg-pouch/,NA,NA,NA,NA,NA,NA
Sundrop Nutrilite Blended Oil Can 5 L,EDOET83FHFUPSDUF,5,GM,EDOET83FHFUPSDUF,NA,https://www.bigbasket.com/pd/157402/sundrop-nutrilite-oil-blend-5-l/,157402,https://www.jiomart.com/p/groceries/sundrop-heart-rice-bran-based-blended-oil-5-l-jar/490005644,NA,NA,NA,NA
